codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,001,Comuna 01,00001,000001,0,0,10,7,12,26,101,110,4
01,001,Comuna 01,00001,000002,0,0,5,5,7,18,96,113,5
01,001,Comuna 01,00001,000003,0,0,6,6,12,15,114,101,5
01,001,Comuna 01,00001,000004,0,0,5,1,15,23,104,106,9
01,001,Comuna 01,00001,000005,0,0,10,4,18,22,105,107,2
01,001,Comuna 01,00001,000006,0,0,4,7,20,16,120,98,4
01,001,Comuna 01,00001,000007,0,0,7,8,6,27,103,102,5
01,001,Comuna 01,00001,000008,0,0,4,4,17,20,104,114,6
01,001,Comuna 01,00001,000009,0,0,6,3,9,19,105,120,3
01,001,Comuna 01,00001,000010,0,0,4,5,9,20,116,107,1
01,001,Comuna 01,00001,000011,0,0,8,4,13,26,77,135,6
01,001,Comuna 01,00001,000012,0,0,10,2,10,20,104,118,4
01,001,Comuna 01,00001,000013,0,0,11,5,15,14,100,118,3
01,001,Comuna 01,00001,000014,0,0,6,4,16,20,105,103,5
01,001,Comuna 01,00001,000015,0,0,4,4,4,16,105,127,4
01,001,Comuna 01,00001,000016,0,0,7,3,12,19,109,104,3
01,001,Comuna 01,00001,000017,0,0,7,3,15,17,98,124,3
01,001,Comuna 01,00001,000018,0,0,8,1,13,17,98,127,4
01,001,Comuna 01,00001,000019,0,0,8,4,10,18,110,113,5
01,001,Comuna 01,00001,000020,0,0,8,3,13,17,109,115,6
01,001,Comuna 01,00001,000021,0,0,7,4,5,17,110,121,5
01,001,Comuna 01,00001,000022,0,0,12,3,21,15,106,114,6
01,001,Comuna 01,00001,000023,0,0,10,0,17,14,121,100,8
01,001,Comuna 01,00001,000024,0,0,4,1,14,20,113,110,4
01,001,Comuna 01,00001,000025,0,0,0,0,11,23,109,116,3
01,001,Comuna 01,00001,000026,0,0,4,1,11,15,113,124,5
01,001,Comuna 01,00001,000027,0,0,4,0,16,33,96,120,2
01,001,Comuna 01,00001,000028,0,0,10,11,8,20,100,123,3
01,001,Comuna 01,00001,000029,0,0,15,5,11,24,121,93,2
01,001,Comuna 01,00001,098515,0,0,0,0,0,0,0,0,0
01,001,Comuna 01,00002,000033,0,0,8,2,10,13,127,84,5
01,001,Comuna 01,00002,000034,0,0,4,0,6,23,115,98,4
01,001,Comuna 01,00002,000035,0,0,16,2,8,25,98,114,2
01,001,Comuna 01,00002,000036,0,0,10,3,8,18,116,97,3
01,001,Comuna 01,00002,000037,0,0,7,3,6,19,105,104,4
01,001,Comuna 01,00002,000038,0,0,8,5,9,19,103,102,9
01,001,Comuna 01,00002,000039,0,0,5,3,12,26,102,89,6
01,001,Comuna 01,00002,000040,0,0,11,0,17,18,92,110,5
01,001,Comuna 01,00002,000041,0,0,9,3,12,13,106,106,3
01,001,Comuna 01,00002,000042,0,0,5,3,13,10,127,87,3
01,001,Comuna 01,00002,000043,0,0,6,5,16,26,93,82,8
01,001,Comuna 01,00002,000044,0,0,8,4,14,20,107,85,6
01,001,Comuna 01,00002,000045,0,0,10,4,13,11,108,95,6
01,001,Comuna 01,00002,000046,0,0,10,6,16,22,101,109,6
01,001,Comuna 01,00002,000047,0,0,3,7,13,24,99,107,6
01,001,Comuna 01,00002,000048,0,0,7,3,19,17,104,109,4
01,001,Comuna 01,00002,000049,0,0,2,4,6,17,96,113,7
01,001,Comuna 01,00002,000050,0,0,6,5,11,15,94,125,4
01,001,Comuna 01,00002,000051,0,0,7,2,17,20,95,101,2
01,001,Comuna 01,00002,000052,0,0,4,7,12,18,109,116,5
01,001,Comuna 01,00002,000053,0,0,9,2,8,19,95,114,5
01,001,Comuna 01,00002,000054,0,0,7,3,16,18,86,119,3
01,001,Comuna 01,00002,000055,0,0,8,1,10,19,107,86,3
01,001,Comuna 01,00002,000056,0,0,6,5,13,26,109,92,7
01,001,Comuna 01,00002,000057,0,0,9,5,15,17,107,96,4
01,001,Comuna 01,00002,000058,0,0,8,5,11,22,124,82,4
01,001,Comuna 01,00002,000059,0,0,7,3,9,21,95,108,3
01,001,Comuna 01,00002,000060,0,0,7,1,10,19,121,86,5
01,001,Comuna 01,00003,000061,0,0,6,0,5,8,51,202,3
01,001,Comuna 01,00003,000062,0,0,8,0,16,4,37,199,3
01,001,Comuna 01,00003,000063,0,0,8,0,14,4,41,206,3
01,001,Comuna 01,00003,000064,0,0,3,1,3,5,35,217,7
01,001,Comuna 01,00003,000065,0,0,5,1,8,1,47,203,4
01,001,Comuna 01,00003,000066,0,0,9,3,10,10,27,223,3
01,001,Comuna 01,00003,000067,0,0,0,2,11,7,41,194,3
01,001,Comuna 01,00003,000068,0,0,7,0,8,3,40,182,1
01,001,Comuna 01,00003,000069,0,0,5,1,4,3,22,224,4
01,001,Comuna 01,00003,000070,0,0,4,3,2,3,35,194,2
01,001,Comuna 01,00003,000071,0,0,2,0,8,5,29,197,2
01,001,Comuna 01,00003,000072,0,0,3,0,5,5,33,195,2
01,001,Comuna 01,00003,000073,0,0,4,1,3,5,43,189,7
01,001,Comuna 01,00003,000074,0,0,6,0,4,4,33,192,5
01,001,Comuna 01,00004,000075,0,0,31,0,3,7,126,59,5
01,001,Comuna 01,00004,000076,0,0,27,0,7,4,158,49,1
01,001,Comuna 01,00004,000077,0,0,22,1,5,7,136,48,1
01,001,Comuna 01,00004,000078,0,0,25,1,8,8,125,57,2
01,001,Comuna 01,00004,000079,0,0,29,1,10,10,135,63,2
01,001,Comuna 01,00004,000080,0,0,19,0,5,8,159,50,2
