codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Adolfo Alsina,001,0001 ,0001,348,37,1,7,100,39,7,23,7,71
02,Adolfo Alsina,001,0001 ,0002,349,40,0,5,76,59,2,28,4,76
02,Adolfo Alsina,001,0001 ,0003,348,36,0,2,106,42,6,27,1,64
02,Adolfo Alsina,001,0001 ,0004,350,21,11,5,105,35,5,21,5,60
02,Adolfo Alsina,001,0001 ,0005,350,33,0,0,104,39,1,27,2,62
02,Adolfo Alsina,001,0001 ,0006,348,28,0,2,111,45,5,28,2,56
02,Adolfo Alsina,001,0001 ,0007,351,44,0,1,100,44,4,22,4,57
02,Adolfo Alsina,001,0001 ,0008,351,37,3,4,83,39,4,25,6,85
02,Adolfo Alsina,001,0001 ,0009,348,38,0,1,92,39,6,25,2,77
02,Adolfo Alsina,001,0001 ,0010,349,39,2,2,98,53,6,19,4,65
02,Adolfo Alsina,001,0001 ,0011,351,35,0,8,101,33,4,26,1,65
02,Adolfo Alsina,001,0001 ,0012,350,49,2,2,90,52,5,21,3,77
02,Adolfo Alsina,001,0001 ,0013,350,42,0,4,86,47,7,28,1,70
02,Adolfo Alsina,001,0001 ,0014,349,28,0,2,109,51,0,23,3,54
02,Adolfo Alsina,001,0001 ,0015,347,32,0,8,82,47,9,23,0,84
02,Adolfo Alsina,001,0001 ,0016,352,35,0,12,109,44,5,18,2,62
02,Adolfo Alsina,001,0001 ,0017,349,28,1,4,102,48,4,19,3,73
02,Adolfo Alsina,001,0001 ,0018,350,37,1,4,91,42,2,31,0,74
02,Adolfo Alsina,001,0001 ,0019,350,23,0,3,112,44,4,19,0,74
02,Adolfo Alsina,001,0001 ,0020,348,27,6,5,83,36,7,22,8,0
02,Adolfo Alsina,001,0001 ,0021,348,29,0,5,104,48,3,27,3,71
02,Adolfo Alsina,001,0001 ,0022,349,13,0,2,120,33,5,31,2,66
02,Adolfo Alsina,001,0001 ,0023,350,31,0,4,85,41,7,32,3,84
02,Adolfo Alsina,001,0001 ,0024,188,13,0,8,57,25,1,10,1,33
02,Adolfo Alsina,001,0001 ,0025,188,21,0,5,66,17,2,17,3,28
02,Adolfo Alsina,001,0002 ,0026,133,11,0,1,19,15,1,7,0,31
02,Adolfo Alsina,001,0003 ,0027,357,33,6,2,130,32,6,18,1,67
02,Adolfo Alsina,001,0003 ,0028,351,12,0,4,123,26,4,18,7,78
02,Adolfo Alsina,001,0003 ,0029,350,30,0,0,105,39,8,24,4,80
02,Adolfo Alsina,001,0003 ,0030,351,24,0,4,128,22,8,27,3,70
02,Adolfo Alsina,001,0003 ,0031,349,25,3,2,117,23,5,24,3,91
02,Adolfo Alsina,001,0003 ,0032,350,9,0,4,103,36,4,27,2,93
02,Adolfo Alsina,001,0003 ,0033,349,26,0,2,122,34,4,18,4,65
02,Adolfo Alsina,001,0003 ,0034,349,17,7,3,115,33,3,20,5,75
02,Adolfo Alsina,001,0003 ,0035,345,26,0,2,102,22,3,26,0,74
02,Adolfo Alsina,001,0004 ,0036,82,6,0,2,11,7,1,7,0,16
02,Adolfo Alsina,001,0005 ,0037,350,25,0,13,62,57,8,24,0,95
02,Adolfo Alsina,001,0005 ,0038,352,14,0,4,89,70,4,19,0,71
02,Adolfo Alsina,001,0005 ,0039,353,21,0,8,89,73,9,34,2,60
02,Adolfo Alsina,001,0005 ,0040,280,24,0,10,58,46,4,21,0,64
02,Adolfo Alsina,001,0006 ,0041,104,4,0,0,30,8,1,9,2,38
02,Adolfo Alsina,001,0007 ,0042,351,23,0,4,97,17,3,39,2,96
02,Adolfo Alsina,001,0007 ,0043,281,15,0,0,84,18,3,37,1,70
02,Alberti,002,0010 ,0001,351,35,0,3,138,5,8,25,1,87
02,Alberti,002,0010 ,0002,346,45,0,12,105,3,8,25,5,46
02,Alberti,002,0010 ,0003,348,25,0,8,135,0,6,27,3,107
02,Alberti,002,0010 ,0004,349,49,0,6,120,3,4,12,5,93
02,Alberti,002,0010 ,0005,349,30,0,7,111,5,4,19,5,111
02,Alberti,002,0010 ,0006,349,30,0,5,141,8,5,28,4,84
02,Alberti,002,0010 ,0007,349,32,0,7,140,5,2,22,5,90
02,Alberti,002,0010 ,0008,347,19,0,3,156,7,5,25,2,79
02,Alberti,002,0010 ,0009,350,35,1,7,112,13,4,29,5,87
02,Alberti,002,0010 ,0010,350,32,0,5,121,6,5,23,1,95
02,Alberti,002,0010 ,0011,350,34,0,8,127,5,8,29,4,81
02,Alberti,002,0010 ,0012,349,47,0,10,115,11,4,22,2,92
02,Alberti,002,0010 ,0013,351,48,0,0,143,6,3,26,2,81
02,Alberti,002,0010 ,0014,349,34,0,2,144,2,6,11,0,106
02,Alberti,002,0010 ,0015,349,32,0,4,161,13,5,31,3,61
02,Alberti,002,0010 ,0016,351,29,0,10,143,3,5,25,2,88
02,Alberti,002,0010 ,0017,349,48,0,13,130,4,11,15,4,87
02,Alberti,002,0010 ,0018,351,31,0,1,131,4,3,21,3,105
02,Alberti,002,0010 ,0019,349,42,0,13,128,6,4,21,3,88
02,Alberti,002,0010 ,0020,200,22,1,2,70,1,6,16,2,53
02,Alberti,002,0010 ,0021,200,20,0,7,66,12,3,16,4,43
02,Alberti,002,0011 ,0022,351,51,0,0,209,3,8,19,2,37
02,Alberti,002,0011 ,0023,70,2,0,0,51,0,1,6,0,4
02,Alberti,002,0012 ,0024,343,33,0,14,151,21,4,10,2,54
02,Alberti,002,0013 ,0025,168,15,2,3,47,3,5,13,0,50
02,Alberti,002,0014 ,0026,349,33,0,6,128,4,6,34,1,104
02,Alberti,002,0014 ,0027,349,38,0,2,157,0,7,24,4,76
02,Alberti,002,0015 ,0028,103,4,0,0,69,3,1,1,0,9
02,Almirante Brown,003,0017 ,0001,353,18,2,17,102,29,14,55,14,35
02,Almirante Brown,003,0017 ,0002,350,16,0,22,86,24,18,78,9,40
02,Almirante Brown,003,0017 ,0003,350,19,6,14,95,26,11,74,17,43
02,Almirante Brown,003,0017 ,0004,349,18,1,17,95,32,10,59,14,38
02,Almirante Brown,003,0017 ,0005,350,0,0,15,100,22,15,75,12,46
02,Almirante Brown,003,0017 ,0006,352,16,2,16,83,27,10,88,12,34
02,Almirante Brown,003,0017 ,0007,352,10,5,11,101,26,18,56,14,37
02,Almirante Brown,003,0017 ,0008,350,21,0,15,81,24,14,84,10,40
02,Almirante Brown,003,0017 ,0009,350,31,0,9,90,24,17,80,12,37
02,Almirante Brown,003,0017 ,0010,350,23,5,20,61,21,15,84,11,31
02,Almirante Brown,003,0017 ,0011,350,15,2,20,88,13,13,92,8,37
02,Almirante Brown,003,0017 ,0012,351,16,0,21,81,25,11,72,10,46
02,Almirante Brown,003,0017 ,0013,350,15,1,10,85,29,15,75,17,39
02,Almirante Brown,003,0017 ,0014,349,21,3,16,75,17,27,83,7,28
02,Almirante Brown,003,0017 ,0015,350,12,0,12,98,19,20,73,11,41
02,Almirante Brown,003,0017 ,0016,352,21,3,24,87,25,21,74,8,29
02,Almirante Brown,003,0017 ,0017,351,25,0,16,112,27,14,39,16,48
02,Almirante Brown,003,0017 ,0018,350,25,0,17,97,15,13,73,10,36
02,Almirante Brown,003,0017 ,0019,350,20,0,19,82,20,16,82,11,37
02,Almirante Brown,003,0017 ,0020,349,15,0,21,78,20,11,82,15,40
02,Almirante Brown,003,0017 ,0021,350,28,0,30,60,25,12,79,12,38
02,Almirante Brown,003,0017 ,0022,352,26,2,16,89,19,13,61,8,42
02,Almirante Brown,003,0017 ,0023,350,1,4,20,79,23,18,88,9,32
02,Almirante Brown,003,0017 ,0024,349,14,0,23,89,22,12,72,14,36
02,Almirante Brown,003,0017 ,0025,350,15,2,16,102,23,8,62,12,41
02,Almirante Brown,003,0017 ,0026,350,12,2,18,76,22,17,84,10,36
02,Almirante Brown,003,0017 ,0027,348,19,0,23,84,28,16,65,18,35
02,Almirante Brown,003,0017 ,0028,351,0,0,19,81,13,18,58,9,46
02,Almirante Brown,003,0017 ,0029,351,22,0,14,88,23,8,92,7,31
02,Almirante Brown,003,0017 ,0030,348,14,3,27,83,30,13,74,5,30
02,Almirante Brown,003,0017 ,0031,351,15,2,15,101,33,17,75,12,24
02,Almirante Brown,003,0017 ,0032,350,0,0,23,95,17,17,67,9,36
02,Almirante Brown,003,0017 ,0033,349,12,0,13,76,22,11,79,16,54
02,Almirante Brown,003,0017 ,0034,350,17,3,21,89,19,21,79,12,25
02,Almirante Brown,003,0017 ,0035,354,16,4,19,93,27,12,77,11,22
02,Almirante Brown,003,0017 ,0036,350,14,3,28,87,10,18,81,8,35
02,Almirante Brown,003,0017 ,0037,349,15,0,23,99,23,13,72,12,34
02,Almirante Brown,003,0017 ,0038,350,17,1,13,73,24,12,87,5,56
02,Almirante Brown,003,0017 ,0039,350,10,1,18,70,38,19,93,15,23
02,Almirante Brown,003,0017 ,0040,351,31,0,12,97,18,10,68,8,37
02,Almirante Brown,003,0017 ,0041,351,16,0,5,89,27,12,67,16,46
02,Almirante Brown,003,0017 ,0042,350,18,0,17,75,36,13,72,18,38
02,Almirante Brown,003,0017 ,0043,351,16,0,24,76,31,16,68,11,44
02,Almirante Brown,003,0017 ,0044,350,12,3,26,73,20,20,70,12,34
02,Almirante Brown,003,0017 ,0045,350,34,2,9,99,20,17,64,6,41
02,Almirante Brown,003,0017 ,0046,349,13,3,16,85,22,11,71,16,39
02,Almirante Brown,003,0017 ,0047,348,21,1,14,99,28,20,77,9,21
02,Almirante Brown,003,0017 ,0048,349,15,2,19,93,18,12,67,26,27
02,Almirante Brown,003,0017 ,0049,348,19,3,12,97,26,13,65,9,47
02,Almirante Brown,003,0017 ,0050,349,16,0,20,103,19,14,61,9,38
