codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Adolfo Alsina,001,0001 ,0001,351,19,4,0,0,66,0,2,30,87,1,1,80
02,Adolfo Alsina,001,0001 ,0002,350,11,4,0,0,63,2,3,25,87,1,1,76
02,Adolfo Alsina,001,0001 ,0003,351,20,0,1,1,66,3,1,35,75,2,2,75
02,Adolfo Alsina,001,0001 ,0004,349,8,6,0,0,78,1,1,19,65,1,1,62
02,Adolfo Alsina,001,0001 ,0005,353,11,1,1,1,102,0,5,19,59,1,5,62
02,Adolfo Alsina,001,0001 ,0006,349,12,6,0,1,80,1,6,26,59,1,3,70
02,Adolfo Alsina,001,0001 ,0007,350,1,26,0,1,78,0,4,38,59,8,0,66
02,Adolfo Alsina,001,0001 ,0008,350,23,3,2,1,72,2,2,21,82,1,2,69
02,Adolfo Alsina,001,0001 ,0009,350,15,4,0,1,51,1,2,25,74,2,2,88
02,Adolfo Alsina,001,0001 ,0010,350,9,3,0,0,76,4,6,29,70,2,4,71
02,Adolfo Alsina,001,0001 ,0011,349,13,4,0,2,77,0,2,35,75,0,6,64
02,Adolfo Alsina,001,0001 ,0012,352,0,0,0,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0013,352,26,0,1,1,65,1,1,35,75,0,1,73
02,Adolfo Alsina,001,0001 ,0014,350,13,0,0,0,67,1,4,56,79,0,1,57
02,Adolfo Alsina,001,0001 ,0015,351,29,0,2,1,74,2,4,30,74,1,0,41
02,Adolfo Alsina,001,0001 ,0016,350,19,10,1,2,60,0,4,41,68,0,4,66
02,Adolfo Alsina,001,0001 ,0017,350,14,2,1,0,58,3,5,31,83,2,3,60
02,Adolfo Alsina,001,0001 ,0018,351,3,3,1,0,86,2,1,28,72,0,3,60
02,Adolfo Alsina,001,0001 ,0019,353,17,1,0,0,67,2,4,28,63,1,1,77
02,Adolfo Alsina,001,0001 ,0020,351,9,2,0,1,79,4,2,33,78,3,3,69
02,Adolfo Alsina,001,0001 ,0021,349,11,6,2,1,69,1,5,35,69,1,0,72
02,Adolfo Alsina,001,0001 ,0022,350,11,8,3,2,82,1,3,34,68,1,4,64
02,Adolfo Alsina,001,0001 ,0023,352,8,6,0,0,75,3,1,30,40,1,1,76
02,Adolfo Alsina,001,0001 ,0024,350,14,4,1,1,59,0,6,28,73,3,2,85
02,Adolfo Alsina,001,0001 ,0025,203,11,1,1,0,42,1,4,16,43,0,0,32
02,Adolfo Alsina,001,0001 ,0026,203,16,0,0,1,37,1,3,16,42,1,0,47
02,Adolfo Alsina,001,0001 ,9001,45,0,0,0,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0002 ,0027,101,1,0,0,0,15,0,0,8,12,0,1,22
02,Adolfo Alsina,001,0003 ,0028,351,49,3,0,6,100,3,2,0,75,2,3,37
02,Adolfo Alsina,001,0003 ,0029,349,11,0,1,0,97,0,1,31,65,1,1,57
02,Adolfo Alsina,001,0003 ,0030,354,11,0,0,1,82,2,2,38,86,0,2,54
02,Adolfo Alsina,001,0003 ,0031,350,4,3,0,0,96,1,8,25,73,0,3,58
02,Adolfo Alsina,001,0003 ,0032,352,17,0,1,2,90,1,4,26,71,2,3,65
02,Adolfo Alsina,001,0003 ,0033,352,17,0,0,1,67,1,6,27,76,0,0,78
02,Adolfo Alsina,001,0003 ,0034,351,10,2,0,0,98,1,6,26,71,2,5,56
02,Adolfo Alsina,001,0003 ,0035,352,15,0,1,0,90,4,3,32,68,0,1,43
02,Adolfo Alsina,001,0003 ,0036,350,5,0,2,2,84,0,4,37,75,0,1,53
02,Adolfo Alsina,001,0004 ,0037,64,1,0,0,0,7,1,0,7,10,0,2,7
02,Adolfo Alsina,001,0005 ,0038,355,18,0,0,1,30,1,1,58,44,0,1,110
02,Adolfo Alsina,001,0005 ,0039,351,12,0,1,0,34,1,2,67,52,1,2,78
02,Adolfo Alsina,001,0005 ,0040,350,24,0,0,1,30,3,4,60,38,1,2,97
02,Adolfo Alsina,001,0005 ,0041,242,8,0,1,2,21,2,1,31,42,1,1,67
02,Adolfo Alsina,001,0006 ,0042,93,1,0,0,0,7,0,0,18,6,1,0,44
02,Adolfo Alsina,001,0007 ,0043,351,17,0,1,2,41,5,6,42,46,1,2,105
02,Adolfo Alsina,001,0007 ,0044,273,9,0,3,0,34,0,4,34,51,0,2,69
02,Alberti,002,0010 ,0001,351,12,5,1,2,72,2,3,26,64,1,2,87
02,Alberti,002,0010 ,0002,352,13,3,0,0,66,2,6,23,60,2,4,105
02,Alberti,002,0010 ,0003,350,16,0,0,1,81,1,3,24,64,2,5,105
02,Alberti,002,0010 ,0004,351,18,7,2,2,63,0,5,26,70,1,4,94
02,Alberti,002,0010 ,0005,354,16,0,1,0,80,3,0,24,71,1,2,92
02,Alberti,002,0010 ,0006,355,9,3,1,1,100,0,3,26,68,0,7,79
02,Alberti,002,0010 ,0007,352,15,0,1,0,73,1,5,35,89,0,0,84
02,Alberti,002,0010 ,0008,350,12,4,1,1,74,2,0,27,84,0,3,80
02,Alberti,002,0010 ,0009,350,0,0,0,0,0,0,0,0,0,0,0,0
02,Alberti,002,0010 ,0010,351,5,0,2,1,62,2,1,24,62,1,2,118
02,Alberti,002,0010 ,0011,350,23,0,3,1,63,0,7,38,66,1,3,86
02,Alberti,002,0010 ,0012,350,32,0,2,0,74,3,9,27,60,2,2,90
02,Alberti,002,0010 ,0013,349,0,0,0,0,0,0,0,0,0,0,0,0
02,Alberti,002,0010 ,0014,353,30,0,3,0,72,0,3,22,71,2,1,83
02,Alberti,002,0010 ,0015,353,10,0,0,0,88,0,1,20,83,0,2,101
02,Alberti,002,0010 ,0016,352,14,0,1,0,73,1,5,33,79,3,0,85
02,Alberti,002,0010 ,0017,352,11,0,0,0,82,0,0,22,81,4,4,76
02,Alberti,002,0010 ,0018,352,23,0,1,2,75,1,4,27,67,1,6,90
02,Alberti,002,0010 ,0019,352,8,1,1,0,64,1,3,27,82,0,2,89
02,Alberti,002,0010 ,0020,350,12,4,1,0,60,2,4,48,64,1,2,90
02,Alberti,002,0010 ,0021,268,16,0,1,1,38,0,6,23,68,1,6,59
02,Alberti,002,0010 ,9001,34,0,0,0,0,0,0,0,0,0,0,0,0
02,Alberti,002,0011 ,0022,353,10,1,1,2,176,2,1,19,50,1,3,34
02,Alberti,002,0011 ,0023,77,2,2,0,0,39,0,1,3,9,0,0,11
02,Alberti,002,0012 ,0024,341,14,0,8,1,97,0,2,31,59,1,1,57
02,Alberti,002,0013 ,0025,172,3,3,0,0,33,1,0,22,40,0,1,41
02,Alberti,002,0014 ,0026,350,9,0,1,0,86,1,1,43,55,5,4,93
02,Alberti,002,0014 ,0027,285,11,0,1,0,66,2,0,27,57,2,0,70
02,Alberti,002,0015 ,0028,100,0,0,0,0,61,1,0,3,8,0,0,6
02,Almirante Brown,003,0017 ,0001,349,3,8,1,0,56,5,13,28,105,2,2,46
02,Almirante Brown,003,0017 ,0002,350,12,1,0,1,49,1,13,43,91,4,1,63
02,Almirante Brown,003,0017 ,0003,350,9,1,0,2,48,3,27,35,91,1,0,58
02,Almirante Brown,003,0017 ,0004,349,7,0,3,4,54,3,13,42,94,2,1,54
02,Almirante Brown,003,0017 ,0005,350,2,2,1,4,50,1,17,21,113,4,4,60
02,Almirante Brown,003,0017 ,0006,350,3,4,1,1,36,4,18,30,99,3,5,70
02,Almirante Brown,003,0017 ,0007,351,6,4,1,2,55,5,12,33,113,4,0,45
02,Almirante Brown,003,0017 ,0008,350,6,2,2,1,40,3,12,24,116,4,3,72
02,Almirante Brown,003,0017 ,0009,351,3,8,3,0,40,4,13,38,102,7,2,63
02,Almirante Brown,003,0017 ,0010,351,4,4,0,3,42,2,19,34,93,1,0,63
02,Almirante Brown,003,0017 ,0011,350,7,0,0,2,27,3,12,36,122,2,2,66
02,Almirante Brown,003,0017 ,0012,353,1,3,1,3,56,3,13,40,102,2,1,51
02,Almirante Brown,003,0017 ,0013,351,6,2,1,0,55,1,21,26,102,2,4,63
02,Almirante Brown,003,0017 ,0014,350,2,5,1,1,47,0,16,29,110,3,0,68
02,Almirante Brown,003,0017 ,0015,350,2,5,0,0,40,3,16,35,98,4,5,65
02,Almirante Brown,003,0017 ,0016,350,3,5,1,3,44,4,15,38,96,3,3,58
02,Almirante Brown,003,0017 ,0017,350,5,0,0,1,43,0,18,34,97,4,2,72
02,Almirante Brown,003,0017 ,0018,350,1,4,0,3,51,0,16,22,105,3,1,73
02,Almirante Brown,003,0017 ,0019,350,5,3,1,1,36,3,16,43,100,5,1,65
02,Almirante Brown,003,0017 ,0020,350,5,0,0,0,36,3,22,37,102,4,4,72
02,Almirante Brown,003,0017 ,0021,351,3,9,1,0,34,0,11,41,102,8,1,74
02,Almirante Brown,003,0017 ,0022,350,9,1,1,1,50,4,9,25,106,1,0,50
02,Almirante Brown,003,0017 ,0023,347,10,2,1,2,38,4,8,32,103,5,0,70
02,Almirante Brown,003,0017 ,0024,349,5,8,1,4,44,6,21,41,92,1,0,57
02,Almirante Brown,003,0017 ,0025,351,5,3,0,0,41,4,9,42,95,2,3,69
02,Almirante Brown,003,0017 ,0026,350,5,4,0,3,53,1,17,25,93,6,2,72
02,Almirante Brown,003,0017 ,0027,350,4,1,0,4,40,0,12,36,112,4,0,65
02,Almirante Brown,003,0017 ,0028,351,3,1,0,1,45,3,9,37,103,3,2,64
02,Almirante Brown,003,0017 ,0029,349,1,0,1,2,50,3,16,27,94,7,7,80
02,Almirante Brown,003,0017 ,0030,350,0,9,0,1,49,2,13,30,110,4,7,49
02,Almirante Brown,003,0017 ,0031,349,5,7,1,0,41,3,16,34,121,0,2,53
02,Almirante Brown,003,0017 ,0032,350,5,2,0,2,45,2,24,30,109,0,4,51
02,Almirante Brown,003,0017 ,0033,351,0,4,1,1,40,0,26,33,119,2,2,52
02,Almirante Brown,003,0017 ,0034,349,3,4,1,2,51,1,12,41,104,3,5,53
02,Almirante Brown,003,0017 ,0035,350,5,4,1,2,36,2,16,35,98,2,4,58
02,Almirante Brown,003,0017 ,0036,351,3,6,1,1,49,2,15,42,92,4,2,58
02,Almirante Brown,003,0017 ,0037,350,3,0,0,1,58,2,9,21,0,0,86,95
02,Almirante Brown,003,0017 ,0038,350,1,0,0,1,46,0,9,35,106,0,1,69
02,Almirante Brown,003,0017 ,0039,352,6,0,0,0,52,0,20,26,97,1,3,61
02,Almirante Brown,003,0017 ,0040,351,4,6,1,2,46,3,18,39,87,2,4,58
02,Almirante Brown,003,0017 ,0041,351,1,0,1,2,44,2,17,25,100,8,4,65
02,Almirante Brown,003,0017 ,0042,351,4,3,2,4,46,4,13,36,105,2,1,62
02,Almirante Brown,003,0017 ,0043,350,2,5,1,2,41,2,19,48,105,3,5,57
02,Almirante Brown,003,0017 ,0044,349,2,2,3,3,52,3,16,29,109,2,2,57
02,Almirante Brown,003,0017 ,0045,350,4,4,0,3,40,5,20,37,112,5,4,61
02,Almirante Brown,003,0017 ,0046,350,3,3,2,0,41,1,18,45,115,1,3,50
02,Almirante Brown,003,0017 ,0047,350,9,3,0,0,40,4,18,27,111,4,7,61
02,Almirante Brown,003,0017 ,0048,350,3,3,1,1,50,0,25,30,101,5,3,69
02,Almirante Brown,003,0017 ,0049,350,9,2,3,0,61,0,8,34,106,1,3,47
02,Almirante Brown,003,0017 ,0050,351,2,6,0,1,53,3,13,30,105,0,3,65
