codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Adolfo Alsina,001,0001 ,0001,351,31,0,0,0,0,0,0,0,0,1,22,120,1,3,13,0,0,0,67
02,Adolfo Alsina,001,0001 ,0002,350,11,8,0,1,0,0,1,3,0,1,45,150,1,0,17,0,0,0,37
02,Adolfo Alsina,001,0001 ,0003,350,25,0,2,0,0,0,0,0,0,3,22,130,0,1,20,0,0,0,61
02,Adolfo Alsina,001,0001 ,0004,350,17,4,1,0,0,0,1,0,0,3,18,120,3,1,22,6,0,0,59
02,Adolfo Alsina,001,0001 ,0005,353,29,0,0,2,0,0,0,2,0,2,26,84,1,0,21,0,0,0,76
02,Adolfo Alsina,001,0001 ,0006,350,20,0,0,0,0,0,0,0,0,3,24,117,0,2,24,0,0,0,71
02,Adolfo Alsina,001,0001 ,0007,350,39,0,1,1,0,0,0,0,0,1,29,100,2,0,24,0,0,1,67
02,Adolfo Alsina,001,0001 ,0008,351,11,6,0,3,0,0,0,1,0,4,37,119,1,3,20,2,0,0,59
02,Adolfo Alsina,001,0001 ,0009,352,29,0,0,0,0,0,1,1,0,5,20,129,2,0,21,1,0,1,40
02,Adolfo Alsina,001,0001 ,0010,350,32,0,0,1,0,0,0,0,0,8,21,115,1,1,19,1,0,0,73
02,Adolfo Alsina,001,0001 ,0011,350,16,0,1,0,0,0,1,1,0,4,24,113,0,1,20,0,0,3,76
02,Adolfo Alsina,001,0001 ,0012,350,16,10,0,0,0,0,1,1,0,5,29,104,1,3,29,2,0,0,64
02,Adolfo Alsina,001,0001 ,0013,350,11,3,1,1,0,0,0,0,0,2,21,152,1,1,19,0,0,2,56
02,Adolfo Alsina,001,0001 ,0014,350,27,0,1,2,0,0,0,1,0,1,34,121,2,1,18,3,0,1,63
02,Adolfo Alsina,001,0001 ,0015,352,1,5,0,0,0,0,0,1,0,5,25,136,0,1,21,1,0,1,57
02,Adolfo Alsina,001,0001 ,0016,350,28,0,0,0,0,0,1,0,0,1,34,103,3,21,17,0,0,0,65
02,Adolfo Alsina,001,0001 ,0017,350,13,5,0,1,0,0,1,0,0,1,30,132,1,0,17,3,0,3,48
02,Adolfo Alsina,001,0001 ,0018,352,16,0,0,0,0,0,0,1,0,6,26,137,6,2,23,1,0,2,49
02,Adolfo Alsina,001,0001 ,0019,352,47,0,0,1,0,0,0,0,0,3,28,133,0,4,18,0,0,0,34
02,Adolfo Alsina,001,0001 ,0020,350,19,5,0,0,0,0,1,0,0,4,26,131,2,0,24,1,0,2,52
02,Adolfo Alsina,001,0001 ,0021,352,0,0,1,0,0,0,0,1,0,0,32,136,1,0,28,1,0,2,51
02,Adolfo Alsina,001,0001 ,0022,351,23,0,0,2,0,0,1,1,0,3,26,130,0,1,22,2,0,4,55
02,Adolfo Alsina,001,0001 ,0023,350,20,11,2,3,0,0,2,4,0,3,33,126,0,0,21,0,0,1,51
02,Adolfo Alsina,001,0001 ,0024,350,15,2,1,0,0,0,0,1,0,5,40,126,2,0,17,2,0,2,54
02,Adolfo Alsina,001,0001 ,0025,352,22,0,0,0,0,0,0,0,0,6,33,132,0,2,23,2,0,1,47
02,Adolfo Alsina,001,0001 ,0026,350,7,0,0,0,0,0,2,1,0,3,31,128,0,0,19,2,0,1,52
02,Adolfo Alsina,001,0001 ,0027,141,11,0,0,1,0,0,0,1,0,0,10,54,0,0,3,1,0,1,31
02,Adolfo Alsina,001,0001 ,9001,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0002 ,0028,55,1,0,1,0,0,0,0,0,0,1,3,19,0,0,2,0,0,0,2
02,Adolfo Alsina,001,0003 ,0029,350,18,0,4,0,0,0,1,0,0,5,38,121,3,2,17,4,0,2,56
02,Adolfo Alsina,001,0003 ,0030,351,17,0,1,2,0,0,1,1,0,6,36,138,0,0,21,1,0,2,58
02,Adolfo Alsina,001,0003 ,0031,350,14,2,0,0,0,0,0,1,0,1,47,141,2,0,15,0,0,2,55
02,Adolfo Alsina,001,0003 ,0032,350,5,2,1,0,0,0,1,2,0,5,40,139,3,0,10,1,0,1,57
02,Adolfo Alsina,001,0003 ,0033,350,23,0,1,0,0,0,0,5,0,4,27,140,1,0,25,1,0,0,46
02,Adolfo Alsina,001,0003 ,0034,351,10,0,4,0,0,0,0,0,0,3,36,147,1,0,24,6,0,3,42
02,Adolfo Alsina,001,0003 ,0035,351,15,0,0,1,0,1,1,3,0,2,30,133,0,0,22,1,0,1,57
02,Adolfo Alsina,001,0003 ,0036,349,23,0,0,0,0,0,1,2,0,2,32,130,2,0,17,1,0,0,68
02,Adolfo Alsina,001,0003 ,0037,312,17,0,1,2,0,0,1,0,0,2,26,121,0,0,12,0,0,0,47
02,Adolfo Alsina,001,0004 ,0038,41,1,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0005 ,0039,350,19,0,0,3,0,0,2,0,0,3,26,163,2,0,7,0,0,0,0
02,Adolfo Alsina,001,0005 ,0040,350,22,0,4,1,0,0,1,1,0,2,26,158,0,2,8,0,0,0,35
02,Adolfo Alsina,001,0005 ,0041,350,16,0,1,1,0,0,1,2,0,0,27,169,3,0,4,0,0,1,42
02,Adolfo Alsina,001,0005 ,0042,78,3,0,0,0,0,0,0,0,0,0,3,42,1,0,3,0,0,0,10
02,Adolfo Alsina,001,0006 ,0043,84,2,0,0,1,0,0,0,0,0,1,18,27,0,0,0,1,0,1,11
02,Adolfo Alsina,001,0007 ,0044,350,18,0,1,2,0,0,0,2,0,4,42,113,1,0,9,1,0,1,53
02,Adolfo Alsina,001,0007 ,0045,227,12,0,0,0,0,0,1,1,0,4,29,77,0,1,12,0,0,1,21
02,Alberti,002,0010 ,0001,350,22,0,0,1,0,0,1,0,1,3,24,99,0,0,72,0,0,0,42
02,Alberti,002,0010 ,0002,350,19,0,2,0,0,0,0,0,0,5,25,136,0,0,62,0,0,0,30
02,Alberti,002,0010 ,0003,350,26,0,0,1,0,0,0,0,0,5,16,142,2,0,65,1,0,1,31
02,Alberti,002,0010 ,0004,350,26,10,3,0,0,0,0,1,0,1,20,134,1,0,55,1,0,0,29
02,Alberti,002,0010 ,0005,350,20,0,1,0,0,0,0,0,0,1,26,118,0,0,79,1,0,0,39
02,Alberti,002,0010 ,0006,350,12,4,0,3,0,0,0,0,0,3,21,119,2,0,77,0,0,0,40
02,Alberti,002,0010 ,0007,352,20,0,0,1,0,0,0,0,0,1,15,141,1,2,73,1,0,2,41
02,Alberti,002,0010 ,0008,350,20,0,2,1,0,0,1,3,0,3,26,119,0,1,66,0,2,0,40
02,Alberti,002,0010 ,0009,350,24,0,0,0,0,0,0,0,0,2,24,113,1,0,84,0,0,0,37
02,Alberti,002,0010 ,0010,350,20,5,0,0,0,0,0,0,0,2,22,150,0,0,67,0,0,1,28
02,Alberti,002,0010 ,0011,350,29,1,4,0,0,0,0,0,0,2,26,89,1,0,65,0,1,1,46
02,Alberti,002,0010 ,0012,351,16,0,1,0,0,0,1,1,0,6,8,125,1,0,77,1,0,2,36
02,Alberti,002,0010 ,0013,350,35,0,1,0,0,0,0,1,0,7,26,106,1,0,56,0,2,2,46
02,Alberti,002,0010 ,0014,350,31,0,1,1,0,0,0,1,0,1,36,106,3,2,62,1,2,0,36
02,Alberti,002,0010 ,0015,350,15,6,1,1,0,0,0,1,0,1,43,110,0,0,68,1,0,0,29
02,Alberti,002,0010 ,0016,350,23,0,0,0,0,0,0,0,0,3,28,95,0,0,92,1,2,1,42
02,Alberti,002,0010 ,0017,350,20,0,0,0,0,0,0,0,0,3,16,117,0,1,82,0,0,0,37
02,Alberti,002,0010 ,0018,352,24,0,1,0,0,0,0,0,0,0,18,113,0,0,73,1,1,1,33
02,Alberti,002,0010 ,0019,350,28,0,0,0,0,0,0,1,0,3,20,129,0,0,60,0,0,0,36
02,Alberti,002,0010 ,0020,350,19,0,0,0,0,0,1,2,0,4,27,113,1,0,72,2,0,1,20
02,Alberti,002,0010 ,0021,350,18,0,0,0,0,0,0,2,0,3,17,132,0,0,80,1,1,2,29
02,Alberti,002,0010 ,0022,200,16,0,0,1,0,0,0,0,0,0,9,87,0,0,29,2,0,1,13
02,Alberti,002,0010 ,9001,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Alberti,002,0011 ,0023,350,9,1,0,0,0,0,2,0,0,5,17,0,0,0,0,0,0,0,77
02,Alberti,002,0011 ,0024,100,1,0,0,0,0,0,4,0,0,0,1,21,0,0,41,1,0,0,21
02,Alberti,002,0012 ,0025,288,15,0,0,2,0,0,0,1,0,2,17,77,0,1,55,1,0,0,50
02,Alberti,002,0013 ,0026,190,1,0,0,0,0,0,0,0,0,0,10,86,0,0,42,0,0,3,6
02,Alberti,002,0014 ,0027,350,18,1,1,0,0,0,0,0,0,4,22,129,6,0,82,0,0,1,25
02,Alberti,002,0014 ,0028,282,14,0,0,0,0,0,0,0,0,4,20,105,0,0,79,1,0,0,14
02,Alberti,002,0015 ,0029,108,3,0,0,0,0,0,0,0,0,1,6,21,0,1,43,0,0,0,15
02,Almirante Brown,003,0017 ,0001,350,7,3,0,0,0,0,0,0,0,15,29,149,4,0,16,1,2,6,56
02,Almirante Brown,003,0017 ,0002,350,3,0,0,1,0,0,0,0,0,9,35,161,1,0,14,0,3,5,52
02,Almirante Brown,003,0017 ,0003,350,4,0,1,0,0,0,0,2,0,0,23,10,10,0,10,0,0,0,55
02,Almirante Brown,003,0017 ,0004,350,7,0,0,3,0,0,3,0,0,8,27,166,2,0,13,1,1,2,48
02,Almirante Brown,003,0017 ,0005,350,2,1,0,0,0,0,0,1,0,22,25,153,2,1,9,0,1,5,62
02,Almirante Brown,003,0017 ,0006,350,8,0,0,1,0,0,1,1,0,22,32,132,2,0,14,0,4,6,49
02,Almirante Brown,003,0017 ,0007,350,5,2,0,0,0,0,0,1,0,6,34,167,1,0,14,0,6,2,41
02,Almirante Brown,003,0017 ,0008,350,9,0,1,1,0,0,0,0,0,5,35,158,0,1,10,3,2,9,48
02,Almirante Brown,003,0017 ,0009,350,11,0,0,0,0,0,2,1,0,14,33,157,0,0,8,7,0,1,41
02,Almirante Brown,003,0017 ,0010,351,7,4,0,3,0,0,0,2,0,11,13,169,1,0,12,0,2,8,35
02,Almirante Brown,003,0017 ,0011,350,3,0,0,2,1,0,0,0,0,12,28,169,4,0,8,0,3,2,44
02,Almirante Brown,003,0017 ,0012,350,7,0,1,1,0,0,1,0,0,13,31,150,0,0,13,0,1,3,53
02,Almirante Brown,003,0017 ,0013,350,8,5,1,1,0,0,0,2,0,9,27,171,2,0,9,2,0,3,40
02,Almirante Brown,003,0017 ,0014,350,2,1,0,0,0,0,1,0,1,13,25,162,4,0,8,0,1,3,53
02,Almirante Brown,003,0017 ,0015,350,0,2,0,3,0,0,0,0,1,9,20,156,0,1,17,0,2,3,53
02,Almirante Brown,003,0017 ,0016,350,6,8,2,0,0,0,0,0,1,10,29,172,0,1,11,0,4,1,42
02,Almirante Brown,003,0017 ,0017,350,7,8,1,0,1,0,0,0,0,13,16,165,0,0,10,0,0,5,56
02,Almirante Brown,003,0017 ,0018,350,5,0,0,0,0,0,0,0,0,15,42,140,0,0,18,0,1,5,44
02,Almirante Brown,003,0017 ,0019,350,0,3,0,1,0,0,0,0,0,21,30,157,6,0,0,0,1,4,36
02,Almirante Brown,003,0017 ,0020,350,6,0,0,0,0,0,0,0,1,6,28,173,0,0,9,1,1,2,43
02,Almirante Brown,003,0017 ,0021,350,7,3,0,1,0,0,0,0,0,12,30,133,0,0,17,0,2,7,42
