codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,Adolfo Alsina,001,0001 ,0001,351,14,2,13,37,126,18,65
02,Adolfo Alsina,001,0001 ,0002,350,12,3,4,38,159,10,54
02,Adolfo Alsina,001,0001 ,0003,350,14,0,4,23,143,19,70
02,Adolfo Alsina,001,0001 ,0004,350,5,2,7,26,140,16,61
02,Adolfo Alsina,001,0001 ,0005,351,11,5,6,34,92,25,81
02,Adolfo Alsina,001,0001 ,0006,350,13,0,3,25,138,17,71
02,Adolfo Alsina,001,0001 ,0007,350,26,0,7,27,111,28,66
02,Adolfo Alsina,001,0001 ,0008,351,11,5,5,33,147,17,63
02,Adolfo Alsina,001,0001 ,0009,350,8,0,8,21,141,17,63
02,Adolfo Alsina,001,0001 ,0010,350,14,0,8,21,147,17,79
02,Adolfo Alsina,001,0001 ,0011,350,0,0,10,28,139,19,63
02,Adolfo Alsina,001,0001 ,0012,350,15,6,3,26,122,23,69
02,Adolfo Alsina,001,0001 ,0013,350,7,4,2,26,163,21,53
02,Adolfo Alsina,001,0001 ,0014,350,11,2,7,33,140,21,68
02,Adolfo Alsina,001,0001 ,0015,350,0,17,3,30,150,17,56
02,Adolfo Alsina,001,0001 ,0016,350,19,0,3,36,114,15,70
02,Adolfo Alsina,001,0001 ,0017,350,19,0,6,25,161,22,34
02,Adolfo Alsina,001,0001 ,0018,352,13,0,10,28,153,12,56
02,Adolfo Alsina,001,0001 ,0019,350,13,0,4,28,138,17,77
02,Adolfo Alsina,001,0001 ,0020,350,20,1,4,33,145,24,47
02,Adolfo Alsina,001,0001 ,0021,350,13,1,3,35,147,15,67
02,Adolfo Alsina,001,0001 ,0022,351,9,0,6,28,140,20,67
02,Adolfo Alsina,001,0001 ,0023,350,10,3,8,41,148,15,53
02,Adolfo Alsina,001,0001 ,0024,350,7,2,5,40,143,14,61
02,Adolfo Alsina,001,0001 ,0025,350,10,0,10,31,147,20,55
02,Adolfo Alsina,001,0001 ,0026,350,9,0,2,26,138,16,64
02,Adolfo Alsina,001,0001 ,0027,139,6,0,1,9,50,4,40
02,Adolfo Alsina,001,0001 ,9001,77,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0002 ,0028,55,0,0,0,4,22,2,2
02,Adolfo Alsina,001,0003 ,0029,350,5,1,6,38,145,12,67
02,Adolfo Alsina,001,0003 ,0030,351,16,0,6,32,159,11,62
02,Adolfo Alsina,001,0003 ,0031,350,6,2,3,29,167,22,59
02,Adolfo Alsina,001,0003 ,0032,350,6,3,4,36,162,9,56
02,Adolfo Alsina,001,0003 ,0033,350,5,0,3,37,165,14,56
02,Adolfo Alsina,001,0003 ,0034,350,4,0,5,36,169,11,51
02,Adolfo Alsina,001,0003 ,0035,351,6,2,4,27,170,7,60
02,Adolfo Alsina,001,0003 ,0036,350,12,0,6,33,149,16,63
02,Adolfo Alsina,001,0003 ,0037,310,7,0,4,26,145,8,51
02,Adolfo Alsina,001,0004 ,0038,41,0,0,0,6,12,0,0
02,Adolfo Alsina,001,0005 ,0039,350,5,0,5,19,195,11,31
02,Adolfo Alsina,001,0005 ,0040,350,8,0,3,22,177,4,34
02,Adolfo Alsina,001,0005 ,0041,350,11,0,0,21,186,5,43
02,Adolfo Alsina,001,0005 ,0042,76,2,0,0,4,47,4,6
02,Adolfo Alsina,001,0006 ,0043,82,3,0,3,17,33,1,11
02,Adolfo Alsina,001,0007 ,0044,350,10,0,6,47,129,12,63
02,Adolfo Alsina,001,0007 ,0045,226,5,0,3,24,89,9,32
02,Alberti,002,0010 ,0001,350,13,0,6,14,116,61,70
02,Alberti,002,0010 ,0002,350,12,0,7,20,155,53,45
02,Alberti,002,0010 ,0003,350,18,0,5,13,156,57,55
02,Alberti,002,0010 ,0004,350,13,4,4,10,158,47,47
02,Alberti,002,0010 ,0005,350,12,0,3,18,133,65,65
02,Alberti,002,0010 ,0006,350,0,0,0,0,0,0,0
02,Alberti,002,0010 ,0007,350,4,0,2,16,164,45,74
02,Alberti,002,0010 ,0008,350,15,0,4,20,138,57,59
02,Alberti,002,0010 ,0009,350,11,5,3,19,121,64,66
02,Alberti,002,0010 ,0010,350,8,1,4,18,165,54,46
02,Alberti,002,0010 ,0011,350,10,2,5,21,121,55,61
02,Alberti,002,0010 ,0012,350,4,1,6,11,138,60,67
02,Alberti,002,0010 ,0013,350,12,0,8,17,147,53,54
02,Alberti,002,0010 ,0014,350,11,0,5,25,136,67,62
02,Alberti,002,0010 ,0015,350,16,0,3,32,130,61,43
02,Alberti,002,0010 ,0016,350,15,0,4,21,118,71,74
02,Alberti,002,0010 ,0017,350,9,0,0,17,127,59,65
02,Alberti,002,0010 ,0018,350,14,0,4,11,133,61,64
02,Alberti,002,0010 ,0019,350,8,0,1,19,146,52,60
02,Alberti,002,0010 ,0020,350,11,0,3,21,142,60,57
02,Alberti,002,0010 ,0021,350,14,0,9,16,152,53,46
02,Alberti,002,0010 ,0022,198,5,0,5,9,96,25,21
02,Alberti,002,0010 ,9001,77,0,0,0,0,0,0,0
02,Alberti,002,0011 ,0023,350,4,0,4,13,60,95,125
02,Alberti,002,0011 ,0024,98,2,0,0,2,23,25,39
02,Alberti,002,0012 ,0025,287,7,0,4,12,94,61,64
02,Alberti,002,0013 ,0026,189,2,0,6,9,107,27,8
02,Alberti,002,0014 ,0027,350,16,0,5,11,151,82,35
02,Alberti,002,0014 ,0028,281,6,0,6,11,127,73,28
02,Alberti,002,0015 ,0029,107,2,0,0,0,27,29,35
02,Almirante Brown,003,0017 ,0001,350,0,1,17,19,164,15,68
02,Almirante Brown,003,0017 ,0002,350,1,0,12,32,179,9,58
02,Almirante Brown,003,0017 ,0003,350,4,2,19,13,171,12,68
02,Almirante Brown,003,0017 ,0004,350,1,2,9,25,184,8,59
02,Almirante Brown,003,0017 ,0005,350,4,0,27,17,164,9,62
02,Almirante Brown,003,0017 ,0006,351,3,1,26,29,159,10,49
02,Almirante Brown,003,0017 ,0007,350,2,1,13,25,181,11,50
02,Almirante Brown,003,0017 ,0008,350,5,1,16,23,183,8,51
02,Almirante Brown,003,0017 ,0009,350,4,4,13,22,178,7,50
02,Almirante Brown,003,0017 ,0010,351,0,3,12,11,192,10,48
02,Almirante Brown,003,0017 ,0011,350,2,0,16,21,184,9,51
02,Almirante Brown,003,0017 ,0012,350,5,0,12,22,173,13,63
02,Almirante Brown,003,0017 ,0013,350,5,4,12,18,175,14,48
02,Almirante Brown,003,0017 ,0014,350,0,2,17,19,178,12,54
02,Almirante Brown,003,0017 ,0015,350,0,4,11,12,176,19,55
02,Almirante Brown,003,0017 ,0016,350,1,7,11,21,188,9,50
02,Almirante Brown,003,0017 ,0017,350,2,5,17,17,169,11,59
02,Almirante Brown,003,0017 ,0018,350,5,1,15,26,169,10,52
02,Almirante Brown,003,0017 ,0019,350,2,3,22,18,178,12,46
02,Almirante Brown,003,0017 ,0020,350,3,2,12,21,200,7,48
02,Almirante Brown,003,0017 ,0021,350,8,0,15,15,157,12,50
02,Almirante Brown,003,0017 ,0022,350,7,2,13,10,194,8,44
02,Almirante Brown,003,0017 ,0023,350,3,3,19,15,184,8,44
02,Almirante Brown,003,0017 ,0024,350,5,0,11,30,182,11,42
02,Almirante Brown,003,0017 ,0025,350,7,0,13,32,154,9,66
02,Almirante Brown,003,0017 ,0026,350,4,0,18,15,184,11,50
02,Almirante Brown,003,0017 ,0027,350,5,0,8,22,175,11,53
02,Almirante Brown,003,0017 ,0028,350,0,4,16,21,190,7,52
02,Almirante Brown,003,0017 ,0029,350,4,3,19,28,163,15,58
02,Almirante Brown,003,0017 ,0030,351,3,7,13,18,167,7,61
02,Almirante Brown,003,0017 ,0031,350,1,2,21,17,176,8,55
02,Almirante Brown,003,0017 ,0032,350,13,0,14,20,174,9,61
02,Almirante Brown,003,0017 ,0033,350,10,0,11,24,159,15,57
02,Almirante Brown,003,0017 ,0034,351,6,6,12,13,180,13,36
02,Almirante Brown,003,0017 ,0035,350,5,1,10,10,177,14,73
02,Almirante Brown,003,0017 ,0036,350,2,2,14,29,181,11,42
02,Almirante Brown,003,0017 ,0037,350,1,2,17,21,174,12,36
02,Almirante Brown,003,0017 ,0038,350,0,4,21,10,166,10,62
02,Almirante Brown,003,0017 ,0039,350,2,0,19,16,155,17,60
02,Almirante Brown,003,0017 ,0040,350,4,0,13,18,180,8,58
02,Almirante Brown,003,0017 ,0041,350,5,0,17,25,173,10,55
02,Almirante Brown,003,0017 ,0042,350,1,5,10,17,185,11,48
02,Almirante Brown,003,0017 ,0043,350,4,1,16,24,184,14,48
02,Almirante Brown,003,0017 ,0044,350,3,0,20,23,185,9,51
02,Almirante Brown,003,0017 ,0045,350,4,2,11,23,171,10,54
02,Almirante Brown,003,0017 ,0046,350,2,1,20,18,183,5,65
02,Almirante Brown,003,0017 ,0047,351,3,0,12,17,164,11,62
02,Almirante Brown,003,0017 ,0048,351,0,3,15,23,167,8,57
02,Almirante Brown,003,0017 ,0049,351,1,3,11,18,180,15,45
02,Almirante Brown,003,0017 ,0050,350,4,2,10,22,168,8,65
02,Almirante Brown,003,0017 ,0051,350,4,0,20,17,175,14,55
02,Almirante Brown,003,0017 ,0052,350,3,0,13,19,181,16,62
02,Almirante Brown,003,0017 ,0053,350,6,4,10,24,158,17,62
02,Almirante Brown,003,0017 ,0054,350,7,3,11,19,166,11,55
02,Almirante Brown,003,0017 ,0055,350,2,1,17,13,186,4,56
02,Almirante Brown,003,0017 ,0056,350,1,0,22,19,157,12,64
02,Almirante Brown,003,0017 ,0057,350,5,2,27,19,152,9,64
02,Almirante Brown,003,0017 ,0058,350,0,0,9,16,186,9,62
02,Almirante Brown,003,0017 ,0059,351,1,1,12,20,178,8,46
02,Almirante Brown,003,0017 ,0060,350,10,0,12,21,168,9,57
02,Almirante Brown,003,0017 ,0061,350,1,2,8,28,181,14,47
02,Almirante Brown,003,0017 ,0062,350,5,3,10,20,180,11,49
02,Almirante Brown,003,0017 ,0063,350,2,3,10,20,186,10,57
02,Almirante Brown,003,0017 ,0064,350,5,0,18,16,186,6,48
02,Almirante Brown,003,0017 ,0065,350,6,8,18,13,169,10,67
02,Almirante Brown,003,0017 ,0066,350,0,2,19,30,170,7,52
02,Almirante Brown,003,0017 ,0067,350,6,0,8,22,167,17,71
02,Almirante Brown,003,0017 ,0068,350,6,1,13,18,165,7,70
02,Almirante Brown,003,0017 ,0069,184,2,1,12,8,94,2,27
02,Almirante Brown,003,0017 ,0070,184,3,1,10,10,83,11,28
02,Almirante Brown,003,0017 ,9001,386,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9002,386,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9003,385,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0071,350,3,5,18,25,115,17,105
02,Almirante Brown,003,0018 ,0072,350,5,5,19,35,114,22,98
02,Almirante Brown,003,0018 ,0073,350,0,11,11,25,100,22,108
02,Almirante Brown,003,0018 ,0074,350,9,5,19,29,95,17,113
02,Almirante Brown,003,0018 ,0075,350,15,4,13,43,100,12,119
02,Almirante Brown,003,0018 ,0076,350,2,9,16,41,90,16,121
02,Almirante Brown,003,0018 ,0077,351,2,8,27,39,94,14,94
02,Almirante Brown,003,0018 ,0078,350,7,2,17,26,98,15,118
02,Almirante Brown,003,0018 ,0079,350,4,4,16,26,115,16,108
02,Almirante Brown,003,0018 ,0080,352,1,4,12,30,117,19,109
02,Almirante Brown,003,0018 ,0081,350,4,3,24,29,131,18,81
02,Almirante Brown,003,0018 ,0082,350,3,0,17,19,116,17,112
02,Almirante Brown,003,0018 ,0083,350,11,0,17,25,88,15,120
02,Almirante Brown,003,0018 ,0084,350,9,0,10,23,135,18,92
02,Almirante Brown,003,0018 ,0085,350,5,0,15,20,108,15,112
02,Almirante Brown,003,0018 ,0086,350,4,4,16,27,103,16,123
02,Almirante Brown,003,0018 ,0087,350,1,11,10,24,117,10,107
02,Almirante Brown,003,0018 ,0088,350,11,0,16,23,111,11,118
02,Almirante Brown,003,0018 ,0089,350,4,4,22,31,123,19,94
02,Almirante Brown,003,0018 ,0090,349,6,1,17,28,95,19,122
02,Almirante Brown,003,0018 ,0091,352,3,1,15,39,135,20,79
02,Almirante Brown,003,0018 ,0092,350,2,2,18,26,132,16,100
02,Almirante Brown,003,0018 ,0093,350,2,2,10,30,109,19,117
02,Almirante Brown,003,0018 ,0094,350,3,1,14,28,118,10,115
02,Almirante Brown,003,0018 ,0095,350,2,6,19,29,117,16,101
02,Almirante Brown,003,0018 ,0096,350,4,0,21,34,102,25,114
02,Almirante Brown,003,0018 ,0097,350,1,3,9,37,120,24,95
02,Almirante Brown,003,0018 ,0098,350,0,0,13,26,120,19,118
02,Almirante Brown,003,0018 ,0099,351,2,0,25,27,121,17,94
02,Almirante Brown,003,0018 ,0100,350,2,2,14,25,110,23,116
02,Almirante Brown,003,0018 ,0101,350,1,6,18,26,135,16,85
02,Almirante Brown,003,0018 ,0102,350,2,7,21,20,108,14,116
02,Almirante Brown,003,0018 ,0103,350,3,4,19,26,102,17,109
02,Almirante Brown,003,0018 ,0104,351,2,7,14,35,85,18,121
02,Almirante Brown,003,0018 ,0105,351,4,4,17,32,93,9,114
02,Almirante Brown,003,0018 ,0106,350,7,0,18,39,88,14,120
02,Almirante Brown,003,0018 ,0107,351,7,0,22,22,110,18,116
02,Almirante Brown,003,0018 ,0108,350,5,4,15,37,102,11,108
02,Almirante Brown,003,0018 ,0109,350,14,0,23,33,92,16,129
02,Almirante Brown,003,0018 ,0110,351,1,2,21,25,107,16,124
02,Almirante Brown,003,0018 ,0111,350,2,4,19,39,98,10,119
02,Almirante Brown,003,0018 ,0112,351,3,3,20,22,126,19,91
02,Almirante Brown,003,0018 ,0113,351,11,0,18,25,98,18,119
02,Almirante Brown,003,0018 ,0114,351,1,7,10,22,114,14,125
02,Almirante Brown,003,0018 ,0115,350,4,3,10,33,105,21,125
02,Almirante Brown,003,0018 ,0116,350,2,8,12,41,101,16,112
02,Almirante Brown,003,0018 ,0117,350,1,7,18,32,120,14,94
02,Almirante Brown,003,0018 ,0118,350,5,4,10,33,97,25,112
02,Almirante Brown,003,0018 ,0119,350,1,6,12,28,94,24,119
02,Almirante Brown,003,0018 ,0120,351,3,2,16,32,144,15,80
02,Almirante Brown,003,0018 ,0121,350,5,0,18,30,89,27,126
02,Almirante Brown,003,0018 ,0122,350,2,2,13,31,127,18,107
02,Almirante Brown,003,0018 ,0123,350,5,0,12,38,119,23,90
02,Almirante Brown,003,0018 ,0124,351,1,4,12,39,87,22,121
