codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Capital,001,0001 ,0001,332,0,0,0,0,0,0,0,0,0
23,Capital,001,0001 ,0002,332,1,3,3,5,11,15,158,3,43
23,Capital,001,0001 ,0003,332,4,5,4,2,10,12,165,3,46
23,Capital,001,0001 ,0004,332,6,3,4,5,12,11,159,4,38
23,Capital,001,0001 ,0005,332,248,2,3,2,5,20,164,1,47
23,Capital,001,0001 ,0006,332,5,0,3,2,13,18,167,1,29
23,Capital,001,0001 ,0007,332,5,4,4,2,10,11,161,4,47
23,Capital,001,0001 ,0008,332,5,5,4,0,9,15,174,1,47
23,Capital,001,0001 ,0009,332,8,3,4,4,9,17,141,2,43
23,Capital,001,0001 ,0010,332,4,4,3,2,16,12,158,7,37
23,Capital,001,0001 ,0011,334,3,4,2,3,12,15,145,4,55
23,Capital,001,0001 ,0012,332,5,3,5,1,13,7,169,7,34
23,Capital,001,0001 ,0013,333,3,8,0,1,9,19,145,4,52
23,Capital,001,0001 ,0014,332,2,5,3,6,17,16,165,2,37
23,Capital,001,0001 ,0015,332,2,1,5,1,17,15,152,1,50
23,Capital,001,0001 ,0016,331,4,5,11,5,13,20,140,0,46
23,Capital,001,0001 ,0017,331,1,2,6,1,10,10,144,3,39
23,Capital,001,0001 ,0018,331,3,3,4,3,6,17,152,2,44
23,Capital,001,0001 ,0019,333,1,3,1,2,14,15,174,2,40
23,Capital,001,0001A,0020,330,4,2,4,2,20,8,158,4,48
23,Capital,001,0001A,0021,330,3,2,3,3,14,18,172,1,26
23,Capital,001,0001A,0022,330,6,5,6,4,10,15,165,3,46
23,Capital,001,0001A,0023,330,2,2,3,6,16,17,148,2,51
23,Capital,001,0001A,0024,330,4,4,1,3,16,19,161,1,39
23,Capital,001,0001A,0025,330,2,4,2,6,13,15,170,1,46
23,Capital,001,0001A,0026,330,4,7,6,0,14,22,147,3,29
23,Capital,001,0001A,0027,330,6,1,3,0,10,9,154,3,46
23,Capital,001,0001A,0028,332,8,4,0,0,16,16,169,2,43
23,Capital,001,0001A,0029,330,5,1,5,3,9,16,155,6,55
23,Capital,001,0001A,0030,330,4,5,6,0,16,10,168,6,42
23,Capital,001,0001A,0031,329,6,0,3,1,13,18,152,4,49
23,Capital,001,0001A,0032,329,0,0,0,0,0,0,0,0,0
23,Capital,001,0001A,0033,330,3,3,5,1,15,16,141,3,46
23,Capital,001,0001A,0034,329,3,7,6,2,16,23,138,3,46
23,Capital,001,0001A,0035,331,6,4,3,2,14,0,162,1,59
23,Capital,001,0002 ,0036,337,3,4,5,6,14,11,161,1,45
23,Capital,001,0002 ,0037,337,4,3,3,5,11,13,168,1,41
23,Capital,001,0002 ,0038,337,6,2,3,3,12,9,168,5,33
23,Capital,001,0002 ,0039,337,6,2,3,2,17,20,156,2,43
23,Capital,001,0002 ,0040,337,1,4,5,2,17,9,153,1,56
23,Capital,001,0002 ,0041,339,5,3,1,4,16,13,155,2,50
23,Capital,001,0002 ,0042,337,1,4,4,8,18,12,150,1,45
23,Capital,001,0002 ,0043,337,1,4,2,1,10,14,168,2,50
23,Capital,001,0002 ,0044,337,3,1,6,2,26,20,160,4,43
23,Capital,001,0002 ,0045,337,5,8,8,1,13,8,170,1,43
23,Capital,001,0002 ,0046,338,2,3,2,3,14,18,153,2,39
23,Capital,001,0002A,0047,327,8,3,4,2,25,25,135,5,48
23,Capital,001,0002A,0048,327,2,2,3,5,17,21,130,4,50
23,Capital,001,0002A,0049,327,5,9,6,3,8,17,148,2,40
23,Capital,001,0002A,0050,326,5,4,6,2,24,16,137,1,61
23,Capital,001,0002A,0051,326,7,3,6,2,12,16,142,3,52
23,Capital,001,0002A,0052,328,3,4,8,2,14,16,144,1,60
23,Capital,001,0002A,0053,326,2,2,5,1,17,13,162,2,34
23,Capital,001,0002A,0054,326,9,3,5,4,12,19,144,2,52
23,Capital,001,0002A,0055,326,4,4,5,2,13,20,139,3,49
23,Capital,001,0002A,0056,326,6,2,0,3,16,14,153,1,44
23,Capital,001,0002A,0057,326,4,3,5,2,21,16,146,2,42
23,Capital,001,0002A,0058,326,2,2,7,3,18,21,137,5,40
23,Capital,001,0002A,0059,328,1,5,4,3,20,19,145,2,39
23,Capital,001,0003 ,0060,346,2,2,3,3,32,21,156,4,54
23,Capital,001,0003 ,0061,346,2,4,4,1,10,14,161,5,66
23,Capital,001,0003 ,0062,346,5,4,7,4,13,15,152,0,61
23,Capital,001,0003 ,0063,346,2,5,7,4,10,24,155,0,49
23,Capital,001,0003 ,0064,346,3,3,3,3,13,14,162,6,31
23,Capital,001,0003 ,0065,346,4,2,5,0,9,23,171,1,50
23,Capital,001,0003 ,0066,346,5,2,7,5,18,18,159,2,55
23,Capital,001,0003 ,0067,346,7,3,10,3,19,26,128,4,52
23,Capital,001,0003 ,0068,346,6,4,8,4,15,16,160,3,51
23,Capital,001,0003 ,0069,346,2,2,4,5,15,12,164,3,48
23,Capital,001,0003 ,0070,346,0,0,8,4,12,14,175,1,49
23,Capital,001,0003 ,0071,346,3,3,6,2,16,23,156,5,49
23,Capital,001,0003 ,0072,346,4,4,2,1,24,11,180,1,43
23,Capital,001,0003 ,0073,346,6,5,1,3,18,21,153,1,58
23,Capital,001,0003 ,0074,346,0,3,8,2,13,17,168,1,60
23,Capital,001,0003 ,0075,346,2,5,2,4,22,15,141,4,50
23,Capital,001,0003 ,0076,346,3,6,3,1,11,17,158,4,62
23,Capital,001,0003 ,0077,346,2,3,4,2,17,23,153,2,51
23,Capital,001,0003 ,0078,346,7,6,3,4,21,22,143,6,62
23,Capital,001,0003 ,0079,349,4,0,3,5,12,14,157,3,55
23,Capital,001,0004 ,0080,350,3,3,6,4,17,19,168,5,44
23,Capital,001,0004 ,0081,350,7,2,10,4,23,17,141,3,60
23,Capital,001,0004 ,0082,350,0,3,4,1,17,21,161,4,62
23,Capital,001,0004 ,0083,350,3,7,5,3,18,25,148,0,66
23,Capital,001,0004 ,0084,350,4,4,2,4,15,16,166,5,57
23,Capital,001,0004 ,0085,350,6,1,6,1,17,20,136,2,59
23,Capital,001,0004 ,0086,350,1,2,9,2,15,31,152,4,55
23,Capital,001,0004 ,0087,350,7,0,9,1,11,23,176,1,48
23,Capital,001,0004 ,0088,351,1,6,5,1,7,22,170,5,50
23,Capital,001,0004 ,0089,350,4,13,4,5,16,22,0,3,44
23,Capital,001,0004 ,0090,350,2,7,7,2,11,22,158,6,58
23,Capital,001,0004 ,0091,350,4,5,8,0,30,20,154,3,47
23,Capital,001,0004 ,0092,350,4,9,11,2,23,15,101,3,53
23,Capital,001,0004 ,0093,350,5,5,7,1,12,13,140,2,61
23,Capital,001,0004 ,0094,349,1,5,4,5,27,17,159,6,48
23,Capital,001,0004 ,0095,349,5,4,5,3,17,17,159,2,62
23,Capital,001,0004 ,0096,349,2,2,9,5,19,15,166,8,51
23,Capital,001,0004 ,0097,350,2,5,4,6,22,13,156,5,62
23,Capital,001,0005 ,0098,350,0,3,4,1,16,13,180,1,51
23,Capital,001,0005 ,0099,350,3,5,4,2,13,16,176,3,33
23,Capital,001,0005 ,0100,350,4,2,3,1,13,14,181,1,43
23,Capital,001,0005 ,0101,350,5,1,2,2,9,14,196,1,43
23,Capital,001,0005 ,0102,350,2,8,0,5,9,10,190,0,45
23,Capital,001,0005 ,0103,350,1,9,1,5,7,10,197,0,42
23,Capital,001,0005 ,0104,350,6,0,2,4,16,0,197,0,28
23,Capital,001,0005 ,0105,350,5,3,1,3,13,9,185,1,39
23,Capital,001,0005 ,0106,350,6,1,1,2,12,11,196,0,39
23,Capital,001,0005 ,0107,350,4,6,3,5,10,15,177,1,42
23,Capital,001,0005 ,0108,350,4,7,1,1,10,7,194,1,49
23,Capital,001,0005 ,0109,350,8,1,0,3,14,10,190,2,35
23,Capital,001,0005 ,0110,350,2,4,6,3,11,16,185,1,43
23,Capital,001,0005 ,0111,350,3,4,5,4,11,14,185,3,33
23,Capital,001,0005 ,0112,351,4,1,0,2,11,10,184,0,49
23,Capital,001,0005 ,0113,350,3,2,2,6,7,12,184,1,40
23,Capital,001,0005 ,0114,350,4,6,6,8,12,15,179,2,34
